,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
142,24082002TotAst,Premier League,N/A,24/08/2002,15:00,Tottenham Hotspurs,Aston Villa,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Clive Wilkes,35384
143,27082002ChaTot,Premier League,N/A,27/08/2002,19:45,Charlton Athletic,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,The Valley ,London,England,Alan Wiley,26461
144,31082002TotSou,Premier League,N/A,31/08/2002,15:00,Tottenham Hotspurs,Southampton FC,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35573
145,11092002FulTot,Premier League,N/A,11/09/2002,19:45,Fulham FC,Tottenham Hotspurs,0,2,3,2,Null,Null,Null,Null,H,Loftus Road ,London,England,Mark Halsey,16757
146,15092002TotWes,Premier League,N/A,15/09/2002,16:05,Tottenham Hotspurs,West Ham United,0,0,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Uriah Rennie,36005
147,21092002ManTot,Premier League,N/A,21/09/2002,15:00,Manchester United,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Rob Styles,67611
148,28092002TotMid,Premier League,N/A,28/09/2002,15:00,Tottenham Hotspurs,Middlesbrough FC,0,1,0,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Graham Poll,36082
149,06102002BlaTot,Premier League,N/A,06/10/2002,15:00,Blackburn Rovers,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Ewood Park ,Blackburn,England,Andy D'Urso,26203
150,20102002TotBol,Premier League,N/A,20/10/2002,16:05,Tottenham Hotspurs,Bolton Wanderers,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paul Durkin,35909
151,26102002LivTot,Premier League,N/A,26/10/2002,15:00,Liverpool FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Mike Riley,44084
152,03112002TotChe,Premier League,N/A,03/11/2002,14:00,Tottenham Hotspurs,Chelsea FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Rob Styles,36049
153,10112002SunTot,Premier League,N/A,10/11/2002,16:05,Sunderland AFC,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Stadium of Light ,Sunderland,England,Uriah Rennie,40024
154,16112002ArsTot,Premier League,N/A,16/11/2002,15:00,Arsenal FC,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Highbury ,London,England,Mike Riley,38152
155,24112002TotLee,Premier League,N/A,24/11/2002,14:00,Tottenham Hotspurs,Leeds United,2,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Bennett,35718
156,30112002BirTot,Premier League,N/A,30/11/2002,15:00,Birmingham City,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,St Andrew's Ground ,Birmingham,England,Eddie Wolstenholme,29505
157,08122002TotWes,Premier League,N/A,08/12/2002,16:05,Tottenham Hotspurs,West Bromwich Albion,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,35958
158,15122002TotArs,Premier League,N/A,15/12/2002,14:00,Tottenham Hotspurs,Arsenal FC,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Neale Barry,36076
159,23122002ManTot,Premier League,N/A,23/12/2002,20:00,Manchester City,Tottenham Hotspurs,1,1,2,3,Null,Null,Null,Null,A,Maine Road ,Manchester,England,Jeff Winter,34563
160,26122002TotCha,Premier League,N/A,26/12/2002,12:00,Tottenham Hotspurs,Charlton Athletic,0,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Andy D'Urso,36043
161,29122002NewTot,Premier League,N/A,29/12/2002,14:00,Newcastle United,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Steve Bennett,52145
162,01012003SouTot,Premier League,N/A,01/01/2003,15:00,Southampton FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Mark Halsey,31890
163,12012003TotEve,Premier League,N/A,12/01/2003,14:00,Tottenham Hotspurs,Everton FC,1,1,4,3,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,36070
164,18012003AstTot,Premier League,N/A,18/01/2003,15:00,Aston Villa,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Neale Barry,38576
165,29012003TotNew,Premier League,N/A,29/01/2003,19:45,Tottenham Hotspurs,Newcastle United,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,David Elleray,36084
166,01022003CheTot,Premier League,N/A,01/02/2003,15:00,Chelsea FC,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Paul Durkin,41384
167,08022003TotSun,Premier League,N/A,08/02/2003,15:00,Tottenham Hotspurs,Sunderland AFC,2,1,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Rob Styles,36075
168,24022003TotFul,Premier League,N/A,24/02/2003,20:00,Tottenham Hotspurs,Fulham FC,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Graham Barber,34704
169,01032003WesTot,Premier League,N/A,01/03/2003,15:00,West Ham United,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Upton Park ,London,England,Neale Barry,35049
170,16032003TotLiv,Premier League,N/A,16/03/2003,15:00,Tottenham Hotspurs,Liverpool FC,0,0,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Uriah Rennie,36077
171,24032003BolTot,Premier League,N/A,24/03/2003,20:00,Bolton Wanderers,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Graham Poll,23084
172,05042003TotBir,Premier League,N/A,05/04/2003,15:00,Tottenham Hotspurs,Birmingham City,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,David Elleray,36058
173,12042003LeeTot,Premier League,N/A,12/04/2003,15:00,Leeds United,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,Elland Road ,Leeds,England,Rob Styles,39560
174,18042003TotMan,Premier League,N/A,18/04/2003,15:00,Tottenham Hotspurs,Manchester City,0,2,0,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Riley,36075
175,21042003WesTot,Premier League,N/A,21/04/2003,15:00,West Bromwich Albion,Tottenham Hotspurs,1,1,2,3,Null,Null,Null,Null,A,The Hawthorns ,WestBromwich,England,Phil Dowd,26899
176,27042003TotMan,Premier League,N/A,27/04/2003,16:05,Tottenham Hotspurs,Manchester United,0,0,0,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jeff Winter,36073
177,03052003MidTot,Premier League,N/A,03/05/2003,15:00,Middlesbrough FC,Tottenham Hotspurs,3,0,5,1,Null,Null,Null,Null,H,Riverside ,Middlesbrough,England,Uriah Rennie,30230
178,11052003TotBla,Premier League,N/A,11/05/2003,15:00,Tottenham Hotspurs,Blackburn Rovers,0,2,0,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andy D'Urso,36036
179,04012003SouTot,FA Cup,  3. Round,04/01/2003,Null,Southampton FC,Tottenham Hotspurs,1,0,4,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Mike Dean,25589
180,01102002TotCar,League Cup,  2. Round,01/10/2002,Null,Tottenham Hotspurs,Cardiff City,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Scott Mathieson,23723
181,06112002BurTot,League Cup,  3. Round,06/11/2002,Null,Burnley FC,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Turf Moor ,Burnley,England,Dermot Gallagher,13512
182,16082003BirTot,Premier League,N/A,16/08/2003,12:00,Birmingham City,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,St Andrew's Ground ,Birmingham,England,Rob Styles,29358
183,23082003TotLee,Premier League,N/A,23/08/2003,15:00,Tottenham Hotspurs,Leeds United,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,34354
184,27082003LivTot,Premier League,N/A,27/08/2003,20:00,Liverpool FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Uriah Rennie,43778
185,30082003TotFul,Premier League,N/A,30/08/2003,15:00,Tottenham Hotspurs,Fulham FC,0,1,0,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jeff Winter,33421
186,13092003CheTot,Premier League,N/A,13/09/2003,15:00,Chelsea FC,Tottenham Hotspurs,2,1,4,2,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Graham Poll,41165
187,20092003TotSou,Premier League,N/A,20/09/2003,15:00,Tottenham Hotspurs,Southampton FC,0,2,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andy D'Urso,35784
188,28092003ManTot,Premier League,N/A,28/09/2003,16:05,Manchester City,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,City of Manchester Stadium ,Manchester,England,Neale Barry,46842
189,04102003TotEve,Premier League,N/A,04/10/2003,15:00,Tottenham Hotspurs,Everton FC,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Dermot Gallagher,36137
190,19102003LeiTot,Premier League,N/A,19/10/2003,14:00,Leicester City,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Walkers Stadium ,Leicester,England,Andy D'Urso,31521
191,26102003TotMid,Premier League,N/A,26/10/2003,16:05,Tottenham Hotspurs,Middlesbrough FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,32643
192,01112003TotBol,Premier League,N/A,01/11/2003,15:00,Tottenham Hotspurs,Bolton Wanderers,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Uriah Rennie,35191
193,08112003ArsTot,Premier League,N/A,08/11/2003,15:00,Arsenal FC,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Highbury ,London,England,Mark Halsey,38101
194,23112003TotAst,Premier League,N/A,23/11/2003,16:05,Tottenham Hotspurs,Aston Villa,0,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jeff Winter,35452
195,29112003BlaTot,Premier League,N/A,29/11/2003,15:00,Blackburn Rovers,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Ewood Park ,Blackburn,England,Graham Poll,22802
196,06122003TotWol,Premier League,N/A,06/12/2003,15:00,Tottenham Hotspurs,Wolverhampton Wanderers,1,1,5,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Uriah Rennie,34825
197,13122003NewTot,Premier League,N/A,13/12/2003,15:00,Newcastle United,Tottenham Hotspurs,1,0,4,0,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Alan Wiley,52139
198,21122003TotMan,Premier League,N/A,21/12/2003,16:05,Tottenham Hotspurs,Manchester United,0,2,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Styles,34793
199,26122003PorTot,Premier League,N/A,26/12/2003,15:00,Portsmouth FC,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Fratton Park ,Portsmouth,England,Steve Dunn,20078
200,28122003TotCha,Premier League,N/A,28/12/2003,15:00,Tottenham Hotspurs,Charlton Athletic,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Paul Durkin,34534
201,07012004TotBir,Premier League,N/A,07/01/2004,19:45,Tottenham Hotspurs,Birmingham City,3,0,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Barry Knight,30016
202,10012004LeeTot,Premier League,N/A,10/01/2004,15:00,Leeds United,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Elland Road ,Leeds,England,Mark Halsey,35365
203,17012004TotLiv,Premier League,N/A,17/01/2004,15:00,Tottenham Hotspurs,Liverpool FC,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Uriah Rennie,36104
204,31012004FulTot,Premier League,N/A,31/01/2004,15:00,Fulham FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Loftus Road ,London,England,Matt Messias,17024
205,07022004TotPor,Premier League,N/A,07/02/2004,15:00,Tottenham Hotspurs,Portsmouth FC,2,1,4,3,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Walton,36107
206,11022004ChaTot,Premier League,N/A,11/02/2004,20:00,Charlton Athletic,Tottenham Hotspurs,0,3,2,4,Null,Null,Null,Null,A,The Valley ,London,England,Graham Barber,26660
207,22022004TotLei,Premier League,N/A,22/02/2004,16:05,Tottenham Hotspurs,Leicester City,3,1,4,4,Null,Null,Null,Null,D,White Hart Lane ,London,England,Neale Barry,35218
208,09032004MidTot,Premier League,N/A,09/03/2004,20:00,Middlesbrough FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Riverside ,Middlesbrough,England,Mark Halsey,31789
209,14032004TotNew,Premier League,N/A,14/03/2004,15:00,Tottenham Hotspurs,Newcastle United,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,36083
210,20032004ManTot,Premier League,N/A,20/03/2004,15:00,Manchester United,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Dermot Gallagher,67634
211,27032004SouTot,Premier League,N/A,27/03/2004,15:00,Southampton FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Chris Foy,31973
212,03042004TotChe,Premier League,N/A,03/04/2004,15:00,Tottenham Hotspurs,Chelsea FC,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Bennett,36101
213,09042004EveTot,Premier League,N/A,09/04/2004,20:00,Everton FC,Tottenham Hotspurs,3,0,3,1,Null,Null,Null,Null,H,Goodison Park ,Liverpool,England,Rob Styles,38086
214,12042004TotMan,Premier League,N/A,12/04/2004,15:00,Tottenham Hotspurs,Manchester City,0,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Chris Foy,35282
215,17042004BolTot,Premier League,N/A,17/04/2004,15:00,Bolton Wanderers,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Jeff Winter,26440
216,25042004TotArs,Premier League,N/A,25/04/2004,16:05,Tottenham Hotspurs,Arsenal FC,0,2,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Halsey,36097
217,02052004AstTot,Premier League,N/A,02/05/2004,15:00,Aston Villa,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Villa Park ,Birmingham,England,Neale Barry,42573
218,08052004TotBla,Premier League,N/A,08/05/2004,15:00,Tottenham Hotspurs,Blackburn Rovers,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andy D'Urso,35698
219,15052004WolTot,Premier League,N/A,15/05/2004,15:00,Wolverhampton Wanderers,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Molineux Stadium ,Wolverhampton,England,Steve Bennett,29389
220,03012004TotCry,FA Cup,  3. Round,03/01/2004,Null,Tottenham Hotspurs,Crystal Palace,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andy D'Urso,32340
221,25012004ManTot,FA Cup,  4. Round,25/01/2004,13:00,Manchester City,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,City of Manchester Stadium ,Manchester,England,Steve Dunn,34000
222,04022004TotMan,FA Cup,  4. Round,04/02/2004,19:45,Tottenham Hotspurs,Manchester City,3,0,3,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Styles,30400
223,24092003CovTot,League Cup,  2. Round,24/09/2003,19:45,Coventry City,Tottenham Hotspurs,0,2,0,3,Null,Null,Null,Null,A,Highfield Road ,Coventry,England,Mike Jones,15474
224,29102003TotWes,League Cup,  3. Round,29/10/2003,19:45,Tottenham Hotspurs,West Ham United,0,0,0,0,1,0,Null,Null,H,White Hart Lane ,London,England,Graham Barber,36053
225,03122003TotMan,League Cup,  Round of 16,03/12/2003,19:45,Tottenham Hotspurs,Manchester City,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paul Durkin,31727
226,17122003TotMid,League Cup,  Quarter-finals,17/12/2003,19:45,Tottenham Hotspurs,Middlesbrough FC,1,0,1,1,1,1,4,5,A,White Hart Lane ,London,England,Mike Dean,25307
227,14082004TotLiv,Premier League,N/A,14/08/2004,12:45,Tottenham Hotspurs,Liverpool FC,0,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Dermot Gallagher,35105
228,21082004NewTot,Premier League,N/A,21/08/2004,15:00,Newcastle United,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Mike Dean,52185
229,25082004WesTot,Premier League,N/A,25/08/2004,19:45,West Bromwich Albion,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,The Hawthorns ,WestBromwich,England,Barry Knight,27191
230,28082004TotBir,Premier League,N/A,28/08/2004,15:00,Tottenham Hotspurs,Birmingham City,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,35290
231,12092004TotNor,Premier League,N/A,12/09/2004,16:05,Tottenham Hotspurs,Norwich City,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Howard Webb,36095
232,19092004CheTot,Premier League,N/A,19/09/2004,16:05,Chelsea FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Mike Riley,42246
233,25092004TotMan,Premier League,N/A,25/09/2004,15:00,Tottenham Hotspurs,Manchester United,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Peter Walton,36103
234,02102004EveTot,Premier League,N/A,02/10/2004,15:00,Everton FC,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Goodison Park ,Liverpool,England,Graham Poll,38264
235,18102004PorTot,Premier League,N/A,18/10/2004,20:00,Portsmouth FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Fratton Park ,Portsmouth,England,Uriah Rennie,20121
236,23102004TotBol,Premier League,N/A,23/10/2004,15:00,Tottenham Hotspurs,Bolton Wanderers,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Chris Foy,36025
237,30102004FulTot,Premier League,N/A,30/10/2004,15:00,Fulham FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Craven Cottage ,London,England,Alan Wiley,21317
238,06112004TotCha,Premier League,N/A,06/11/2004,15:00,Tottenham Hotspurs,Charlton Athletic,0,2,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Neale Barry,35423
239,13112004TotArs,Premier League,N/A,13/11/2004,12:00,Tottenham Hotspurs,Arsenal FC,1,1,4,5,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Bennett,36095
240,22112004AstTot,Premier League,N/A,22/11/2004,20:00,Aston Villa,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Villa Park ,Birmingham,England,Chris Foy,35702
241,28112004TotMid,Premier League,N/A,28/11/2004,15:00,Tottenham Hotspurs,Middlesbrough FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35772
242,04122004BlaTot,Premier League,N/A,04/12/2004,17:15,Blackburn Rovers,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Ewood Park ,Blackburn,England,Mike Dean,22182
243,11122004ManTot,Premier League,N/A,11/12/2004,15:00,Manchester City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,City of Manchester Stadium ,Manchester,England,Dermot Gallagher,45805
244,18122004TotSou,Premier League,N/A,18/12/2004,15:00,Tottenham Hotspurs,Southampton FC,3,0,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36054
245,26122004NorTot,Premier League,N/A,26/12/2004,15:00,Norwich City,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Carrow Road ,Norwich,England,Mike Riley,24508
246,28122004TotCry,Premier League,N/A,28/12/2004,15:00,Tottenham Hotspurs,Crystal Palace,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Uriah Rennie,36100
247,01012005TotEve,Premier League,N/A,01/01/2005,15:00,Tottenham Hotspurs,Everton FC,2,1,5,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,36102
248,04012005ManTot,Premier League,N/A,04/01/2005,20:00,Manchester United,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Old Trafford ,Manchester,England,Mark Clattenburg,67962
249,15012005TotChe,Premier League,N/A,15/01/2005,15:00,Tottenham Hotspurs,Chelsea FC,0,1,0,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Graham Poll,34500
250,22012005CryTot,Premier League,N/A,22/01/2005,15:00,Crystal Palace,Tottenham Hotspurs,0,0,3,0,Null,Null,Null,Null,H,Selhurst Park ,London,England,Chris Foy,23723
251,01022005BolTot,Premier League,N/A,01/02/2005,20:00,Bolton Wanderers,Tottenham Hotspurs,0,0,3,1,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Mike Dean,24780
252,05022005TotPor,Premier League,N/A,05/02/2005,15:00,Tottenham Hotspurs,Portsmouth FC,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Dunn,36105
253,26022005TotFul,Premier League,N/A,26/02/2005,15:00,Tottenham Hotspurs,Fulham FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neale Barry,35885
254,05032005SouTot,Premier League,N/A,05/03/2005,15:00,Southampton FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Peter Walton,31903
255,16032005ChaTot,Premier League,N/A,16/03/2005,20:00,Charlton Athletic,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,The Valley ,London,England,Chris Foy,26870
256,19032005TotMan,Premier League,N/A,19/03/2005,15:00,Tottenham Hotspurs,Manchester City,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Barry Knight,35681
257,02042005BirTot,Premier League,N/A,02/04/2005,15:00,Birmingham City,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,St Andrew's Ground ,Birmingham,England,Howard Webb,29304
258,10042005TotNew,Premier League,N/A,10/04/2005,16:05,Tottenham Hotspurs,Newcastle United,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Bennett,35885
259,16042005LivTot,Premier League,N/A,16/04/2005,15:00,Liverpool FC,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Mark Halsey,44029
260,20042005TotWes,Premier League,N/A,20/04/2005,19:45,Tottenham Hotspurs,West Bromwich Albion,0,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Chris Foy,35885
261,25042005ArsTot,Premier League,N/A,25/04/2005,20:00,Arsenal FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Highbury ,London,England,Mike Riley,38147
262,01052005TotAst,Premier League,N/A,01/05/2005,13:00,Tottenham Hotspurs,Aston Villa,3,1,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36078
263,07052005MidTot,Premier League,N/A,07/05/2005,15:00,Middlesbrough FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Riverside ,Middlesbrough,England,Dermot Gallagher,34766
